,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
1342,10103,41,47.29,1938.8899999999999,9,2003-01-29,Shipped,1,January,2003,Vintage Cars,50,S18_4668,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Small
1343,10113,50,49.81,2490.5,3,2003-03-26,Shipped,1,March,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1344,10126,43,53.83,2314.69,9,2003-05-28,Shipped,2,May,2003,Vintage Cars,50,S18_4668,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
1345,10140,29,43.27,1254.8300000000002,9,2003-07-24,Shipped,3,July,2003,Vintage Cars,50,S18_4668,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Small
1346,10150,30,42.76,1282.8,6,2003-09-19,Shipped,3,September,2003,Vintage Cars,50,S18_4668,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
1347,10164,25,53.83,1345.75,7,2003-10-21,Resolved,4,October,2003,Vintage Cars,50,S18_4668,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Small
1348,10174,49,44.78,2194.2200000000003,2,2003-11-06,Shipped,4,November,2003,Vintage Cars,50,S18_4668,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Small
1349,10183,40,49.3,1972.0,6,2003-11-13,Shipped,4,November,2003,Vintage Cars,50,S18_4668,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
1350,10194,41,44.78,1835.98,9,2003-11-25,Shipped,4,November,2003,Vintage Cars,50,S18_4668,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
1351,10206,21,53.33,1119.93,4,2003-12-05,Shipped,4,December,2003,Vintage Cars,50,S18_4668,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
1352,10215,46,45.28,2082.88,1,2004-01-29,Shipped,1,January,2004,Vintage Cars,50,S18_4668,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Small
1353,10229,39,40.25,1569.75,14,2004-03-11,Shipped,1,March,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1354,10245,45,59.87,2694.15,7,2004-05-04,Shipped,2,May,2004,Vintage Cars,50,S18_4668,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Small
1355,10258,21,59.87,1257.27,4,2004-06-15,Shipped,2,June,2004,Vintage Cars,50,S18_4668,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Small
1356,10270,44,58.36,2567.84,7,2004-07-19,Shipped,3,July,2004,Vintage Cars,50,S18_4668,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
1357,10281,44,59.87,2634.2799999999997,14,2004-08-19,Shipped,3,August,2004,Vintage Cars,50,S18_4668,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
1358,10291,29,51.82,1502.78,9,2004-09-08,Shipped,3,September,2004,Vintage Cars,50,S18_4668,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
1359,10304,34,49.3,1676.1999999999998,4,2004-10-11,Shipped,4,October,2004,Vintage Cars,50,S18_4668,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Small
1360,10312,39,56.85,2217.15,1,2004-10-21,Shipped,4,October,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1361,10324,38,100.0,3800.0,6,2004-11-05,Shipped,4,November,2004,Vintage Cars,50,S18_4668,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Medium
1362,10333,24,79.86,1916.6399999999999,8,2004-11-18,Shipped,4,November,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
1363,10348,29,100.0,2900.0,6,2004-11-01,Shipped,4,November,2004,Vintage Cars,50,S18_4668,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Large
1364,10358,30,100.0,3000.0,8,2004-12-10,Shipped,4,December,2004,Vintage Cars,50,S18_4668,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1365,10370,20,100.0,2000.0,2,2005-01-20,Shipped,1,January,2005,Vintage Cars,50,S18_4668,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
1366,10382,39,100.0,3900.0,2,2005-02-17,Shipped,1,February,2005,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
1367,10411,35,59.87,2095.45,7,2005-05-01,Shipped,2,May,2005,Vintage Cars,50,S18_4668,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
1368,10424,26,59.87,1556.62,4,2005-05-31,In Process,2,May,2005,Vintage Cars,50,S18_4668,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1369,10108,44,100.0,4400.0,11,2003-03-03,Shipped,1,March,2003,Classic Cars,148,S18_4721,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
1370,10122,28,100.0,2800.0,15,2003-05-08,Shipped,2,May,2003,Classic Cars,148,S18_4721,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Medium
1371,10135,31,100.0,3100.0,12,2003-07-02,Shipped,3,July,2003,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1372,10146,29,100.0,2900.0,1,2003-09-03,Shipped,3,September,2003,Classic Cars,148,S18_4721,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Medium
1373,10159,32,100.0,3200.0,7,2003-10-10,Shipped,4,October,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
1374,10169,33,100.0,3300.0,7,2003-11-04,Shipped,4,November,2003,Classic Cars,148,S18_4721,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
1375,10180,44,100.0,4400.0,2,2003-11-11,Shipped,4,November,2003,Classic Cars,148,S18_4721,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Medium
1376,10191,32,100.0,3200.0,8,2003-11-20,Shipped,4,November,2003,Classic Cars,148,S18_4721,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Medium
1377,10211,41,100.0,4100.0,7,2004-01-15,Shipped,1,January,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
1378,10225,35,100.0,3500.0,14,2004-02-22,Shipped,1,February,2004,Classic Cars,148,S18_4721,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
1379,10238,44,100.0,4400.0,8,2004-04-09,Shipped,2,April,2004,Classic Cars,148,S18_4721,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
1380,10252,26,100.0,2600.0,4,2004-05-26,Shipped,2,May,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
1381,10264,20,100.0,2000.0,2,2004-06-30,Shipped,2,June,2004,Classic Cars,148,S18_4721,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
1382,10276,48,100.0,4800.0,8,2004-08-02,Shipped,3,August,2004,Classic Cars,148,S18_4721,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Medium
1383,10287,34,100.0,3400.0,17,2004-08-30,Shipped,3,August,2004,Classic Cars,148,S18_4721,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
1384,10299,49,100.0,4900.0,2,2004-09-30,Shipped,3,September,2004,Classic Cars,148,S18_4721,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Large
1385,10310,40,100.0,4000.0,15,2004-10-16,Shipped,4,October,2004,Classic Cars,148,S18_4721,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Medium
1386,10319,45,100.0,4500.0,3,2004-11-03,Shipped,4,November,2004,Classic Cars,148,S18_4721,Microscale Inc.,Kuo Kee,2125551957,5290 North Pendale Street,NYC,10022,USA,Large
1387,10330,50,100.0,5000.0,4,2004-11-16,Shipped,4,November,2004,Classic Cars,148,S18_4721,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
1388,10342,38,100.0,3800.0,11,2004-11-24,Shipped,4,November,2004,Classic Cars,148,S18_4721,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
1389,10355,25,100.0,2500.0,2,2004-12-07,Shipped,4,December,2004,Classic Cars,148,S18_4721,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1390,10363,28,58.18,1629.04,13,2005-01-06,Shipped,1,January,2005,Classic Cars,148,S18_4721,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Small
1391,10378,49,67.14,3289.86,8,2005-02-10,Shipped,1,February,2005,Classic Cars,148,S18_4721,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1392,10390,49,100.0,4900.0,3,2005-03-04,Shipped,1,March,2005,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1393,10110,42,61.29,2574.18,9,2003-03-18,Shipped,1,March,2003,Classic Cars,71,S18_4933,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1394,10124,23,57.73,1327.79,8,2003-05-21,Shipped,2,May,2003,Classic Cars,71,S18_4933,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
1395,10148,29,81.25,2356.25,2,2003-09-11,Shipped,3,September,2003,Classic Cars,71,S18_4933,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
1396,10161,25,80.54,2013.5000000000002,1,2003-10-17,Shipped,4,October,2003,Classic Cars,71,S18_4933,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
1397,10173,39,71.98,2807.2200000000003,15,2003-11-05,Shipped,4,November,2003,Classic Cars,71,S18_4933,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
1398,10182,44,69.84,3072.96,12,2003-11-12,Shipped,4,November,2003,Classic Cars,71,S18_4933,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1399,10193,25,76.26,1906.5000000000002,16,2003-11-21,Shipped,4,November,2003,Classic Cars,71,S18_4933,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
1400,10204,45,76.26,3431.7000000000003,6,2003-12-02,Shipped,4,December,2003,Classic Cars,71,S18_4933,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1401,10213,25,83.39,2084.75,2,2004-01-22,Shipped,1,January,2004,Classic Cars,71,S18_4933,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Small
1402,10227,37,57.73,2136.0099999999998,12,2004-03-02,Shipped,1,March,2004,Classic Cars,71,S18_4933,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
1403,10241,30,66.99,2009.6999999999998,4,2004-04-13,Shipped,2,April,2004,Classic Cars,71,S18_4933,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
1404,10267,36,75.55,2719.7999999999997,1,2004-07-07,Shipped,3,July,2004,Classic Cars,71,S18_4933,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
1405,10279,26,60.58,1575.08,1,2004-08-09,Shipped,3,August,2004,Classic Cars,71,S18_4933,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1406,10288,23,73.41,1688.4299999999998,7,2004-09-01,Shipped,3,September,2004,Classic Cars,71,S18_4933,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
1407,10302,23,72.7,1672.1000000000001,3,2003-10-06,Shipped,4,October,2003,Classic Cars,71,S18_4933,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
1408,10311,25,66.99,1674.7499999999998,2,2004-10-16,Shipped,4,October,2004,Classic Cars,71,S18_4933,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1409,10332,21,100.0,2100.0,3,2004-11-17,Shipped,4,November,2004,Classic Cars,71,S18_4933,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1410,10344,26,63.43,1649.18,5,2004-11-25,Shipped,4,November,2004,Classic Cars,71,S18_4933,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
1411,10367,44,85.25,3751.0,9,2005-01-12,Resolved,1,January,2005,Classic Cars,71,S18_4933,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
1412,10380,24,100.0,2400.0,2,2005-02-16,Shipped,1,February,2005,Classic Cars,71,S18_4933,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1413,10407,66,66.99,4421.339999999999,4,2005-04-22,On Hold,2,April,2005,Classic Cars,71,S18_4933,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
1414,10420,36,57.73,2078.2799999999997,7,2005-05-29,In Process,2,May,2005,Classic Cars,71,S18_4933,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
1415,10110,36,85.25,3069.0,13,2003-03-18,Shipped,1,March,2003,Classic Cars,73,S24_1046,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1416,10124,22,77.9,1713.8000000000002,12,2003-05-21,Shipped,2,May,2003,Classic Cars,73,S24_1046,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
1417,10148,25,60.26,1506.5,6,2003-09-11,Shipped,3,September,2003,Classic Cars,73,S24_1046,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
1418,10161,37,72.76,2692.1200000000003,5,2003-10-17,Shipped,4,October,2003,Classic Cars,73,S24_1046,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
1419,10172,32,75.69,2422.08,3,2003-11-05,Shipped,4,November,2003,Classic Cars,73,S24_1046,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Small
1420,10182,47,74.22,3488.34,16,2003-11-12,Shipped,4,November,2003,Classic Cars,73,S24_1046,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1421,10192,37,69.82,2583.3399999999997,4,2003-11-20,Shipped,4,November,2003,Classic Cars,73,S24_1046,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
1422,10204,20,62.47,1249.4,10,2003-12-02,Shipped,4,December,2003,Classic Cars,73,S24_1046,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
1423,10212,41,82.31,3374.71,3,2004-01-16,Shipped,1,January,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1424,10226,21,60.26,1265.46,1,2004-02-26,Shipped,1,February,2004,Classic Cars,73,S24_1046,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Small
1425,10241,22,76.43,1681.46,8,2004-04-13,Shipped,2,April,2004,Classic Cars,73,S24_1046,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
1426,10267,40,80.1,3204.0,5,2004-07-07,Shipped,3,July,2004,Classic Cars,73,S24_1046,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1427,10279,32,74.96,2398.72,5,2004-08-09,Shipped,3,August,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1428,10288,36,66.14,2381.04,11,2004-09-01,Shipped,3,September,2004,Classic Cars,73,S24_1046,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
1429,10301,27,72.02,1944.54,1,2003-10-05,Shipped,4,October,2003,Classic Cars,73,S24_1046,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
1430,10311,26,87.45,2273.7000000000003,6,2004-10-16,Shipped,4,October,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1431,10321,30,70.55,2116.5,3,2004-11-04,Shipped,4,November,2004,Classic Cars,73,S24_1046,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
1432,10332,23,56.84,1307.3200000000002,4,2004-11-17,Shipped,4,November,2004,Classic Cars,73,S24_1046,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1433,10344,29,59.53,1726.3700000000001,7,2004-11-25,Shipped,4,November,2004,Classic Cars,73,S24_1046,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
1434,10367,21,60.37,1267.77,10,2005-01-12,Resolved,1,January,2005,Classic Cars,73,S24_1046,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Small
1435,10380,34,100.0,3400.0,3,2005-02-16,Shipped,1,February,2005,Classic Cars,73,S24_1046,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1436,10407,26,76.43,1987.1800000000003,8,2005-04-22,On Hold,2,April,2005,Classic Cars,73,S24_1046,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
1437,10420,60,64.67,3880.2000000000003,11,2005-05-29,In Process,2,May,2005,Classic Cars,73,S24_1046,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
1438,10104,35,55.49,1942.15,6,2003-01-31,Shipped,1,January,2003,Classic Cars,57,S24_1444,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1439,10115,47,69.36,3259.92,2,2003-04-04,Shipped,2,April,2003,Classic Cars,57,S24_1444,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
1440,10127,20,60.69,1213.8,8,2003-06-03,Shipped,2,June,2003,Classic Cars,57,S24_1444,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
1441,10141,20,54.33,1086.6,2,2003-08-01,Shipped,3,August,2003,Classic Cars,57,S24_1444,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Small
1442,10152,25,65.31,1632.75,4,2003-09-25,Shipped,3,September,2003,Classic Cars,57,S24_1444,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Small
1443,10165,25,69.36,1734.0,9,2003-10-22,Shipped,4,October,2003,Classic Cars,57,S24_1444,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
1444,10176,27,68.78,1857.06,8,2003-11-06,Shipped,4,November,2003,Classic Cars,57,S24_1444,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
1445,10184,31,60.11,1863.41,3,2003-11-14,Shipped,4,November,2003,Classic Cars,57,S24_1444,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Small
1446,10195,44,66.47,2924.68,3,2003-11-25,Shipped,4,November,2003,Classic Cars,57,S24_1444,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
1447,10207,49,46.82,2294.18,4,2003-12-09,Shipped,4,December,2003,Classic Cars,57,S24_1444,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Small
1448,10220,26,56.07,1457.82,8,2004-02-12,Shipped,1,February,2004,Classic Cars,57,S24_1444,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Small
1449,10230,36,54.33,1955.8799999999999,6,2004-03-15,Shipped,1,March,2004,Classic Cars,57,S24_1444,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Small
1450,10246,44,52.6,2314.4,2,2004-05-05,Shipped,2,May,2004,Classic Cars,57,S24_1444,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1451,10259,28,46.82,1310.96,1,2004-06-15,Shipped,2,June,2004,Classic Cars,57,S24_1444,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
1452,10271,45,64.74,2913.2999999999997,2,2004-07-20,Shipped,3,July,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1453,10282,29,46.82,1357.78,11,2004-08-20,Shipped,3,August,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1454,10292,40,53.75,2150.0,5,2004-09-08,Shipped,3,September,2004,Classic Cars,57,S24_1444,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
1455,10305,45,61.85,2783.25,2,2004-10-13,Shipped,4,October,2004,Classic Cars,57,S24_1444,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Small
1456,10314,44,53.18,2339.92,11,2004-10-22,Shipped,4,October,2004,Classic Cars,57,S24_1444,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
