,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
1841,10373,33,57.32,1891.56,88,2904,1012.44,12,2005-01-31,Shipped,1,January,2005,Vintage Cars,S24_3151,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
1842,10384,43,97.87,4208.41,88,3784,-424.40999999999985,2,2005-02-23,Shipped,1,February,2005,Vintage Cars,S24_3151,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
1843,10396,27,83.2,2246.4,88,2376,129.5999999999999,7,2005-03-23,Shipped,1,March,2005,Vintage Cars,S24_3151,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1844,10414,60,100.0,6000.0,88,5280,-720.0,5,2005-05-06,On Hold,2,May,2005,Vintage Cars,S24_3151,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
1845,10110,27,73.62,1987.7400000000002,85,2295,307.25999999999976,12,2003-03-18,Shipped,1,March,2003,Classic Cars,S24_3191,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1846,10124,49,83.04,4068.9600000000005,85,4165,96.03999999999951,11,2003-05-21,Shipped,2,May,2003,Classic Cars,S24_3191,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
1847,10148,31,73.62,2282.2200000000003,85,2635,352.77999999999975,5,2003-09-11,Shipped,3,September,2003,Classic Cars,S24_3191,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
1848,10161,20,77.05,1541.0,85,1700,159.0,4,2003-10-17,Shipped,4,October,2003,Classic Cars,S24_3191,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
1849,10172,24,81.33,1951.92,85,2040,88.07999999999993,2,2003-11-05,Shipped,4,November,2003,Classic Cars,S24_3191,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Small
1850,10182,33,94.17,3107.61,85,2805,-302.6100000000001,15,2003-11-12,Shipped,4,November,2003,Classic Cars,S24_3191,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1851,10192,32,72.77,2328.64,85,2720,391.3600000000001,3,2003-11-20,Shipped,4,November,2003,Classic Cars,S24_3191,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
1852,10204,40,79.62,3184.8,85,3400,215.19999999999982,9,2003-12-02,Shipped,4,December,2003,Classic Cars,S24_3191,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1853,10212,27,79.62,2149.7400000000002,85,2295,145.25999999999976,2,2004-01-16,Shipped,1,January,2004,Classic Cars,S24_3191,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1854,10227,40,79.62,3184.8,85,3400,215.19999999999982,15,2004-03-02,Shipped,1,March,2004,Classic Cars,S24_3191,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
1855,10241,26,81.33,2114.58,85,2210,95.42000000000007,7,2004-04-13,Shipped,2,April,2004,Classic Cars,S24_3191,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
1856,10267,44,96.74,4256.5599999999995,85,3740,-516.5599999999995,4,2004-07-07,Shipped,3,July,2004,Classic Cars,S24_3191,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1857,10279,33,71.06,2344.98,85,2805,460.02,4,2004-08-09,Shipped,3,August,2004,Classic Cars,S24_3191,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1858,10288,34,68.49,2328.66,85,2890,561.3400000000001,10,2004-09-01,Shipped,3,September,2004,Classic Cars,S24_3191,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
1859,10302,48,74.48,3575.04,85,4080,504.96000000000004,6,2003-10-06,Shipped,4,October,2003,Classic Cars,S24_3191,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
1860,10311,25,83.04,2076.0,85,2125,49.0,5,2004-10-16,Shipped,4,October,2004,Classic Cars,S24_3191,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1861,10321,39,84.75,3305.25,85,3315,9.75,2,2004-11-04,Shipped,4,November,2004,Classic Cars,S24_3191,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
1862,10332,45,34.19,1538.55,85,3825,2286.45,12,2004-11-17,Shipped,4,November,2004,Classic Cars,S24_3191,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1863,10346,24,100.0,2400.0,85,2040,-360.0,2,2004-11-29,Shipped,4,November,2004,Classic Cars,S24_3191,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
1864,10368,46,79.62,3662.5200000000004,85,3910,247.47999999999956,1,2005-01-19,Shipped,1,January,2005,Classic Cars,S24_3191,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1865,10380,44,79.06,3478.6400000000003,85,3740,261.3599999999997,9,2005-02-16,Shipped,1,February,2005,Classic Cars,S24_3191,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1866,10407,13,81.33,1057.29,85,1105,47.710000000000036,7,2005-04-22,On Hold,2,April,2005,Classic Cars,S24_3191,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
1867,10420,35,96.74,3385.8999999999996,85,2975,-410.89999999999964,10,2005-05-29,In Process,2,May,2005,Classic Cars,S24_3191,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
1868,10108,30,63.07,1892.1,61,1830,-62.09999999999991,5,2003-03-03,Shipped,1,March,2003,Classic Cars,S24_3371,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Small
1869,10122,34,50.21,1707.14,61,2074,366.8599999999999,9,2003-05-08,Shipped,2,May,2003,Classic Cars,S24_3371,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
1870,10135,27,66.13,1785.5099999999998,61,1647,-138.50999999999976,6,2003-07-02,Shipped,3,July,2003,Classic Cars,S24_3371,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1871,10147,30,68.58,2057.4,61,1830,-227.4000000000001,6,2003-09-05,Shipped,3,September,2003,Classic Cars,S24_3371,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
1872,10159,50,69.8,3490.0,61,3050,-440.0,1,2003-10-10,Shipped,4,October,2003,Classic Cars,S24_3371,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
1873,10169,34,50.21,1707.14,61,2074,366.8599999999999,1,2003-11-04,Shipped,4,November,2003,Classic Cars,S24_3371,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
1874,10181,23,65.52,1506.9599999999998,61,1403,-103.95999999999981,13,2003-11-12,Shipped,4,November,2003,Classic Cars,S24_3371,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Small
1875,10191,48,60.01,2880.48,61,2928,47.51999999999998,2,2003-11-20,Shipped,4,November,2003,Classic Cars,S24_3371,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Small
1876,10203,34,64.9,2206.6000000000004,61,2074,-132.60000000000036,7,2003-12-02,Shipped,4,December,2003,Classic Cars,S24_3371,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1877,10211,48,48.98,2351.04,61,2928,576.96,1,2004-01-15,Shipped,1,January,2004,Classic Cars,S24_3371,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Small
1878,10225,24,50.21,1205.04,61,1464,258.96000000000004,8,2004-02-22,Shipped,1,February,2004,Classic Cars,S24_3371,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Small
1879,10238,47,62.45,2935.15,61,2867,-68.15000000000009,2,2004-04-09,Shipped,2,April,2004,Classic Cars,S24_3371,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
1880,10253,24,52.66,1263.84,61,1464,200.16000000000008,12,2004-06-01,Cancelled,2,June,2004,Classic Cars,S24_3371,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
1881,10266,47,62.45,2935.15,61,2867,-68.15000000000009,13,2004-07-06,Shipped,3,July,2004,Classic Cars,S24_3371,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
1882,10276,20,61.23,1224.6,61,1220,-4.599999999999909,2,2004-08-02,Shipped,3,August,2004,Classic Cars,S24_3371,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Small
1883,10287,20,67.97,1359.4,61,1220,-139.4000000000001,11,2004-08-30,Shipped,3,August,2004,Classic Cars,S24_3371,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Small
1884,10300,31,58.78,1822.18,61,1891,68.81999999999994,4,2003-10-04,Shipped,4,October,2003,Classic Cars,S24_3371,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Small
1885,10310,38,56.94,2163.72,61,2318,154.2800000000002,9,2004-10-16,Shipped,4,October,2004,Classic Cars,S24_3371,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Small
1886,10320,26,61.23,1591.98,61,1586,-5.980000000000018,2,2004-11-03,Shipped,4,November,2004,Classic Cars,S24_3371,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Small
1887,10331,25,100.0,2500.0,61,1525,-975.0,9,2004-11-17,Shipped,4,November,2004,Classic Cars,S24_3371,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
1888,10342,48,62.45,2997.6000000000004,61,2928,-69.60000000000036,10,2004-11-24,Shipped,4,November,2004,Classic Cars,S24_3371,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
1889,10355,44,62.45,2747.8,61,2684,-63.80000000000018,6,2004-12-07,Shipped,4,December,2004,Classic Cars,S24_3371,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1890,10363,21,100.0,2100.0,61,1281,-819.0,15,2005-01-06,Shipped,1,January,2005,Classic Cars,S24_3371,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Small
1891,10378,46,41.54,1910.84,61,2806,895.1600000000001,6,2005-02-10,Shipped,1,February,2005,Classic Cars,S24_3371,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1892,10390,46,52.84,2430.6400000000003,61,2806,375.3599999999997,6,2005-03-04,Shipped,1,March,2005,Classic Cars,S24_3371,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1893,10419,55,52.66,2896.2999999999997,61,3355,458.7000000000003,12,2005-05-17,Shipped,2,May,2005,Classic Cars,S24_3371,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
1894,10106,31,52.6,1630.6000000000001,65,2015,384.39999999999986,14,2003-02-17,Shipped,1,February,2003,Vintage Cars,S24_3420,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
1895,10119,20,72.98,1459.6000000000001,65,1300,-159.60000000000014,5,2003-04-28,Shipped,2,April,2003,Vintage Cars,S24_3420,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
1896,10131,29,59.18,1716.22,65,1885,168.77999999999997,6,2003-06-16,Shipped,2,June,2003,Vintage Cars,S24_3420,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Small
1897,10143,33,77.59,2560.4700000000003,65,2145,-415.47000000000025,9,2003-08-10,Shipped,3,August,2003,Vintage Cars,S24_3420,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
1898,10155,34,55.89,1900.26,65,2210,309.74,7,2003-10-06,Shipped,4,October,2003,Vintage Cars,S24_3420,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
1899,10167,32,63.12,2019.84,65,2080,60.16000000000008,3,2003-10-23,Cancelled,4,October,2003,Vintage Cars,S24_3420,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
1900,10178,27,73.64,1988.28,65,1755,-233.27999999999997,6,2003-11-08,Shipped,4,November,2003,Vintage Cars,S24_3420,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Small
1901,10186,21,69.04,1449.8400000000001,65,1365,-84.84000000000015,3,2003-11-14,Shipped,4,November,2003,Vintage Cars,S24_3420,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Small
1902,10198,27,71.67,1935.0900000000001,65,1755,-180.09000000000015,6,2003-11-27,Shipped,4,November,2003,Vintage Cars,S24_3420,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Small
1903,10209,36,77.59,2793.2400000000002,65,2340,-453.24000000000024,2,2004-01-09,Shipped,1,January,2004,Vintage Cars,S24_3420,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Small
1904,10222,43,70.35,3025.0499999999997,65,2795,-230.04999999999973,6,2004-02-19,Shipped,1,February,2004,Vintage Cars,S24_3420,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
1905,10249,25,69.7,1742.5,65,1625,-117.5,2,2004-05-08,Shipped,2,May,2004,Vintage Cars,S24_3420,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Small
1906,10262,46,70.35,3236.1,65,2990,-246.0999999999999,11,2004-06-24,Cancelled,2,June,2004,Vintage Cars,S24_3420,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1907,10274,24,72.33,1735.92,65,1560,-175.92000000000007,3,2004-07-21,Shipped,3,July,2004,Vintage Cars,S24_3420,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
1908,10284,39,71.67,2795.13,65,2535,-260.1300000000001,13,2004-08-21,Shipped,3,August,2004,Vintage Cars,S24_3420,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
1909,10296,31,53.92,1671.52,65,2015,343.48,9,2004-09-15,Shipped,3,September,2004,Vintage Cars,S24_3420,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
1910,10307,22,71.67,1576.74,65,1430,-146.74,3,2004-10-14,Shipped,4,October,2004,Vintage Cars,S24_3420,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
1911,10316,47,76.93,3615.7100000000005,65,3055,-560.7100000000005,11,2004-11-01,Shipped,4,November,2004,Vintage Cars,S24_3420,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
1912,10328,20,72.98,1459.6000000000001,65,1300,-159.60000000000014,2,2004-11-12,Shipped,4,November,2004,Vintage Cars,S24_3420,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
1913,10339,29,99.69,2891.0099999999998,65,1885,-1006.0099999999998,14,2004-11-23,Shipped,4,November,2004,Vintage Cars,S24_3420,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Small
1914,10351,38,68.38,2598.4399999999996,65,2470,-128.4399999999996,4,2004-12-03,Shipped,4,December,2004,Vintage Cars,S24_3420,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Small
1915,10361,34,100.0,3400.0,65,2210,-1190.0,6,2004-12-17,Shipped,4,December,2004,Vintage Cars,S24_3420,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
1916,10373,46,66.0,3036.0,65,2990,-46.0,11,2005-01-31,Shipped,1,January,2005,Vintage Cars,S24_3420,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
1917,10386,35,63.76,2231.6,65,2275,43.40000000000009,9,2005-03-01,Resolved,1,March,2005,Vintage Cars,S24_3420,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1918,10398,34,71.67,2436.78,65,2210,-226.7800000000002,13,2005-03-30,Shipped,1,March,2005,Vintage Cars,S24_3420,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
1919,10400,38,57.2,2173.6,65,2470,296.4000000000001,3,2005-04-01,Shipped,2,April,2005,Vintage Cars,S24_3420,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
1920,10415,18,69.7,1254.6000000000001,65,1170,-84.60000000000014,2,2005-05-09,Disputed,2,May,2005,Vintage Cars,S24_3420,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
1921,10110,37,100.0,3700.0,107,3959,259.0,14,2003-03-18,Shipped,1,March,2003,Classic Cars,S24_3432,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1922,10124,43,100.0,4300.0,107,4601,301.0,13,2003-05-21,Shipped,2,May,2003,Classic Cars,S24_3432,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
1923,10148,27,100.0,2700.0,107,2889,189.0,7,2003-09-11,Shipped,3,September,2003,Classic Cars,S24_3432,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
1924,10161,30,100.0,3000.0,107,3210,210.0,6,2003-10-17,Shipped,4,October,2003,Classic Cars,S24_3432,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Medium
1925,10172,22,98.51,2167.2200000000003,107,2354,186.77999999999975,4,2003-11-05,Shipped,4,November,2003,Classic Cars,S24_3432,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Small
1926,10182,49,100.0,4900.0,107,5243,343.0,17,2003-11-12,Shipped,4,November,2003,Classic Cars,S24_3432,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1927,10192,46,100.0,4600.0,107,4922,322.0,5,2003-11-20,Shipped,4,November,2003,Classic Cars,S24_3432,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
1928,10204,48,91.02,4368.96,107,5136,767.04,11,2003-12-02,Shipped,4,December,2003,Classic Cars,S24_3432,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1929,10212,46,87.81,4039.26,107,4922,882.7399999999998,4,2004-01-16,Shipped,1,January,2004,Classic Cars,S24_3432,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1930,10226,48,92.09,4420.32,107,5136,715.6800000000003,2,2004-02-26,Shipped,1,February,2004,Classic Cars,S24_3432,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
1931,10241,27,86.73,2341.71,107,2889,547.29,9,2004-04-13,Shipped,2,April,2004,Classic Cars,S24_3432,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
1932,10267,43,100.0,4300.0,107,4601,301.0,6,2004-07-07,Shipped,3,July,2004,Classic Cars,S24_3432,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1933,10279,48,100.0,4800.0,107,5136,336.0,6,2004-08-09,Shipped,3,August,2004,Classic Cars,S24_3432,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1934,10288,41,100.0,4100.0,107,4387,287.0,12,2004-09-01,Shipped,3,September,2004,Classic Cars,S24_3432,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
1935,10301,22,96.37,2120.1400000000003,107,2354,233.85999999999967,2,2003-10-05,Shipped,4,October,2003,Classic Cars,S24_3432,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
1936,10311,46,92.09,4236.14,107,4922,685.8599999999997,7,2004-10-16,Shipped,4,October,2004,Classic Cars,S24_3432,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1937,10321,21,89.95,1888.95,107,2247,358.04999999999995,4,2004-11-04,Shipped,4,November,2004,Classic Cars,S24_3432,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
1938,10332,31,37.18,1152.58,107,3317,2164.42,13,2004-11-17,Shipped,4,November,2004,Classic Cars,S24_3432,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1939,10346,26,95.88,2492.88,107,2782,289.1199999999999,6,2004-11-29,Shipped,4,November,2004,Classic Cars,S24_3432,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
1940,10368,20,99.58,1991.6,107,2140,148.4000000000001,4,2005-01-19,Shipped,1,January,2005,Classic Cars,S24_3432,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1941,10380,34,100.0,3400.0,107,3638,238.0,11,2005-02-16,Shipped,1,February,2005,Classic Cars,S24_3432,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1942,10407,43,86.73,3729.3900000000003,107,4601,871.6099999999997,9,2005-04-22,On Hold,2,April,2005,Classic Cars,S24_3432,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
1943,10420,26,100.0,2600.0,107,2782,182.0,12,2005-05-29,In Process,2,May,2005,Classic Cars,S24_3432,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
